,Place,geo_api_resp
675,"United Kingdom,Nottingham","[{""name"": ""Nottingham"", ""latitude"": 52.9534193, ""longitude"": -1.1496461, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Nottingham"", ""latitude"": 58.3003503, ""longitude"": -3.3413844, ""country"": ""GB"", ""state"": ""Scotland""}]"
676,"Serbia,Kikinda","[{""name"": ""Kikinda City"", ""latitude"": 45.8297838, ""longitude"": 20.4653942, ""country"": ""RS"", ""state"": ""Vojvodina""}, {""name"": ""\u041a\u0438\u043a\u0438\u043d\u0434\u0430"", ""latitude"": 45.81937245, ""longitude"": 20.472869305402504, ""country"": ""RS"", ""state"": ""Vojvodina""}]"
677,"Morocco,Khouribga","[{""name"": ""Khouribga"", ""latitude"": 32.885508, ""longitude"": -6.909238, ""country"": ""MA""}]"
678,"Italy,Sesto San Giovanni","[{""name"": ""Sesto San Giovanni"", ""latitude"": 45.5357218, ""longitude"": 9.2376549, ""country"": ""IT"", ""state"": ""Lombardy""}]"
679,"United States,Lansing","[{""name"": ""Lansing"", ""latitude"": 42.7337712, ""longitude"": -84.5553805, ""country"": ""US"", ""state"": ""Michigan""}, {""name"": ""Lansing"", ""latitude"": 41.5662245, ""longitude"": -87.5381569, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Lansing"", ""latitude"": 39.248739, ""longitude"": -94.900246, ""country"": ""US"", ""state"": ""Kansas""}, {""name"": ""Lansing"", ""latitude"": 43.3618729, ""longitude"": -91.2156721, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Town of Lansing"", ""latitude"": 42.4840418, ""longitude"": -76.4779117, ""country"": ""US"", ""state"": ""New York""}]"
680,"Russia,Kolchugino","[{""name"": ""Kolchugino"", ""latitude"": 56.2939784, ""longitude"": 39.3759931, ""country"": ""RU"", ""state"": ""Vladimir Oblast""}, {""name"": ""Leninsk-Kuznetsky"", ""latitude"": 54.665443, ""longitude"": 86.166115, ""country"": ""RU"", ""state"": ""Kemerovo Oblast\u2013Kuzbass""}]"
681,"France,Dijon","[{""name"": ""Dijon"", ""latitude"": 47.3215806, ""longitude"": 5.0414701, ""country"": ""FR"", ""state"": ""Bourgogne-Franche-Comt\u00e9""}, {""name"": ""Dijon"", ""latitude"": 47.4087504, ""longitude"": 5.064635891748798, ""country"": ""FR"", ""state"": ""Bourgogne-Franche-Comt\u00e9""}, {""name"": ""Dijon"", ""latitude"": 48.2916882, ""longitude"": 6.9758892, ""country"": ""FR"", ""state"": ""Grand Est""}, {""name"": ""Dijon"", ""latitude"": 45.297992, ""longitude"": 2.5128431, ""country"": ""FR"", ""state"": ""Auvergne-Rh\u00f4ne-Alpes""}, {""name"": ""Dijon"", ""latitude"": 46.7597935, ""longitude"": 4.6921003, ""country"": ""FR"", ""state"": ""Bourgogne-Franche-Comt\u00e9""}]"
682,"Russia,Trudovoye","[{""name"": ""Trudovoye"", ""latitude"": 51.724032, ""longitude"": 52.7296818, ""country"": ""RU"", ""state"": ""Orenburg Oblast""}]"
683,"United States,Lancaster","[{""name"": ""Lancaster"", ""latitude"": 40.03813, ""longitude"": -76.3056686, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Lancaster"", ""latitude"": 34.6981064, ""longitude"": -118.1366153, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Lancaster"", ""latitude"": 32.5920798, ""longitude"": -96.7561083, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Lancaster"", ""latitude"": 39.7136754, ""longitude"": -82.5993294, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Lancaster"", ""latitude"": 48.8582488, ""longitude"": -96.8045602, ""country"": ""US"", ""state"": ""Minnesota""}]"
684,"Germany,Falkensee","[{""name"": ""Falkensee"", ""latitude"": 52.5678244, ""longitude"": 13.0855621, ""country"": ""DE"", ""state"": ""Brandenburg""}]"
685,"Brazil,Paraiso do Tocantins","[{""name"": ""Para\u00edso do Tocantins"", ""latitude"": -10.1752474, ""longitude"": -48.886759, ""country"": ""BR"", ""state"": ""Tocantins""}]"
686,"Ukraine,Kamianske","[{""name"": ""Kamianske"", ""latitude"": 48.5167748, ""longitude"": 34.6068797, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}, {""name"": ""Kamianske"", ""latitude"": 48.280163, ""longitude"": 22.946646, ""country"": ""UA"", ""state"": ""Zakarpattia Oblast""}, {""name"": ""Kamianske"", ""latitude"": 47.87498, ""longitude"": 33.76339, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}, {""name"": ""Kamianske"", ""latitude"": 45.8202476, ""longitude"": 29.2585036, ""country"": ""UA"", ""state"": ""Odesa Oblast""}, {""name"": ""Kamianske"", ""latitude"": 47.06509, ""longitude"": 35.49477, ""country"": ""UA"", ""state"": ""Zaporizhia Oblast""}]"
687,"United States,Gloucester","[{""name"": ""Gloucester"", ""latitude"": 42.6159286, ""longitude"": -70.6619888, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Gloucester"", ""latitude"": 34.7262735, ""longitude"": -76.5410354, ""country"": ""US"", ""state"": ""North Carolina""}]"
688,"Austria,Strasswalchen","[{""name"": ""Stra\u00dfwalchen"", ""latitude"": 47.9802351, ""longitude"": 13.2548601, ""country"": ""AT"", ""state"": ""Salzburg""}]"
689,"Ukraine,Balakliya","[{""name"": ""Balakliya"", ""latitude"": 49.4521336, ""longitude"": 36.8397826, ""country"": ""UA"", ""state"": ""Kharkiv Oblast""}]"
690,"Ukraine,Lviv","[{""name"": ""Lviv"", ""latitude"": 49.841952, ""longitude"": 24.0315921, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Lviv"", ""latitude"": 47.861591, ""longitude"": 33.551559, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}, {""name"": ""Lviv"", ""latitude"": 47.8922869, ""longitude"": 31.091311, ""country"": ""UA"", ""state"": ""Mykolaiv Oblast""}]"
691,"United States,Seminole","[{""name"": ""Seminole"", ""latitude"": 32.7167351, ""longitude"": -102.6490967, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Seminole"", ""latitude"": 27.8400919, ""longitude"": -82.7911248, ""country"": ""US"", ""state"": ""Florida""}, {""name"": ""Seminole"", ""latitude"": 35.2300087, ""longitude"": -96.6762229, ""country"": ""US"", ""state"": ""Oklahoma""}, {""name"": ""Seminole"", ""latitude"": 40.9547873, ""longitude"": -79.3428188, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Seminole"", ""latitude"": 30.5151954, ""longitude"": -87.4738692, ""country"": ""US"", ""state"": ""Alabama""}]"
692,"United Kingdom,Leeds","[{""name"": ""Leeds"", ""latitude"": 53.7974185, ""longitude"": -1.5437941, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Leeds"", ""latitude"": 51.24720345, ""longitude"": 0.6065162943278852, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Leeds"", ""latitude"": 51.2479216, ""longitude"": 0.6100851, ""country"": ""GB"", ""state"": ""England""}]"
693,"Kazakhstan,Almaty","[{""name"": ""Almaty"", ""latitude"": 43.2363924, ""longitude"": 76.9457275, ""country"": ""KZ""}, {""name"": ""\u0410\u043b\u043c\u0430\u0442\u0438\u043d\u0441\u043a\u043e\u0435"", ""latitude"": 51.532318, ""longitude"": 65.79071, ""country"": ""KZ"", ""state"": ""Akmola Region""}]"
694,"United States,Odenton","[{""name"": ""Odenton"", ""latitude"": 39.0897199, ""longitude"": -76.7073534, ""country"": ""US"", ""state"": ""Maryland""}]"
695,"Libya,Benghazi","[{""name"": ""Benghazi"", ""latitude"": 32.1060708, ""longitude"": 20.0666748, ""country"": ""LY""}, {""name"": ""Benghazi"", ""latitude"": 32.1288331, ""longitude"": 20.0817204, ""country"": ""LY""}]"
696,"New Caledonia,Noumea",[]
697,"Lebanon,Beirut","[{""name"": ""Beirut"", ""latitude"": 33.8959203, ""longitude"": 35.47843, ""country"": ""LB"", ""state"": ""Beirut Governorate""}]"
698,"Netherlands,Naaldwijk","[{""name"": ""Naaldwijk"", ""latitude"": 51.9930016, ""longitude"": 4.2074197, ""country"": ""NL"", ""state"": ""South Holland""}]"
699,"Madagascar,Antananarivo","[{""name"": ""Antananarivo"", ""latitude"": -18.9100122, ""longitude"": 47.5255809, ""country"": ""MG"", ""state"": ""Analamanga""}]"
700,"Greece,Chania","[{""name"": ""Chania"", ""latitude"": 35.5120831, ""longitude"": 24.0191544, ""country"": ""GR"", ""state"": ""Region of Crete""}, {""name"": ""Chania"", ""latitude"": 39.3961621, ""longitude"": 23.0610945, ""country"": ""GR"", ""state"": ""Thessaly and Central Greece""}, {""name"": ""Chania"", ""latitude"": 38.0777131, ""longitude"": 24.3558687, ""country"": ""GR"", ""state"": ""Thessaly and Central Greece""}, {""name"": ""Chania"", ""latitude"": 38.4918649, ""longitude"": 24.1157154, ""country"": ""GR"", ""state"": ""Thessaly and Central Greece""}, {""name"": ""Chania"", ""latitude"": 38.3769754, ""longitude"": 22.0818019, ""country"": ""GR"", ""state"": ""Thessaly and Central Greece""}]"
701,"United States,Fort Madison","[{""name"": ""Fort Madison"", ""latitude"": 40.6311415, ""longitude"": -91.3084007, ""country"": ""US"", ""state"": ""Iowa""}]"
702,"Germany,Halle (Saale)","[{""name"": ""Halle (Saale)"", ""latitude"": 51.4825041, ""longitude"": 11.9705452, ""country"": ""DE"", ""state"": ""Saxony-Anhalt""}]"
703,"South Korea,Seoul","[{""name"": ""Seoul"", ""latitude"": 37.5666791, ""longitude"": 126.9782914, ""country"": ""KR""}]"
704,"France,Lorgues","[{""name"": ""Lorgues"", ""latitude"": 43.4929987, ""longitude"": 6.3600329, ""country"": ""FR"", ""state"": ""Provence-Alpes-C\u00f4te d'Azur""}]"
705,"Germany,Konstanz","[{""name"": ""Constance"", ""latitude"": 47.659216, ""longitude"": 9.1750718, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
706,"Germany,Duderstadt","[{""name"": ""Duderstadt"", ""latitude"": 51.5123672, ""longitude"": 10.2610699, ""country"": ""DE"", ""state"": ""Lower Saxony""}, {""name"": ""Duderstadt"", ""latitude"": 52.7576775, ""longitude"": 7.7963803, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
707,"United States,Syracuse","[{""name"": ""City of Syracuse"", ""latitude"": 43.0481221, ""longitude"": -76.1474244, ""country"": ""US"", ""state"": ""New York""}, {""name"": ""Syracuse"", ""latitude"": 37.9805686, ""longitude"": -101.752671, ""country"": ""US"", ""state"": ""Kansas""}, {""name"": ""Syracuse"", ""latitude"": 40.657224, ""longitude"": -96.186398, ""country"": ""US"", ""state"": ""Nebraska""}, {""name"": ""Syracuse"", ""latitude"": 41.0895938, ""longitude"": -112.0638903, ""country"": ""US"", ""state"": ""Utah""}, {""name"": ""Syracuse"", ""latitude"": 38.6700209, ""longitude"": -92.8732509, ""country"": ""US"", ""state"": ""Missouri""}]"
708,"Slovakia,Zilina","[{""name"": ""\u017dilina"", ""latitude"": 49.2234674, ""longitude"": 18.7393139, ""country"": ""SK"", ""state"": ""Region of \u017dilina""}, {""name"": ""\u017dilina"", ""latitude"": 49.21616815, ""longitude"": 18.74785780871297, ""country"": ""SK"", ""state"": ""Region of \u017dilina""}]"
709,"Ukraine,Yunokomunarivs'k",[]
710,"Russia,Chita","[{""name"": ""Chita"", ""latitude"": 52.033409, ""longitude"": 113.500893, ""country"": ""RU"", ""state"": ""Zabaykalsky Krai""}, {""name"": ""Chita"", ""latitude"": 55.7269975, ""longitude"": 49.9086808, ""country"": ""RU"", ""state"": ""Tatarstan""}]"
712,"Germany,Goppingen","[{""name"": ""G\u00f6ppingen"", ""latitude"": 48.7031377, ""longitude"": 9.6541116, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
714,"United Kingdom,Chatham","[{""name"": ""Chatham"", ""latitude"": 51.3819167, ""longitude"": 0.526559, ""country"": ""GB"", ""state"": ""England""}]"
715,"United States,Cincinnati","[{""name"": ""Cincinnati"", ""latitude"": 39.1014537, ""longitude"": -84.5124602, ""country"": ""US"", ""state"": ""Ohio""}, {""name"": ""Cincinnati"", ""latitude"": 40.6308548, ""longitude"": -92.924648, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Cincinnati"", ""latitude"": 39.0200469, ""longitude"": -86.728891, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Cincinnati"", ""latitude"": 38.4008813, ""longitude"": -88.511995, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Cincinnati"", ""latitude"": 39.5633757, ""longitude"": -91.5943235, ""country"": ""US"", ""state"": ""Missouri""}]"
716,"South Korea,Chilgok-gun",[]
717,"Greece,Alexandroupoli","[{""name"": ""Alexandroupoli"", ""latitude"": 40.845666, ""longitude"": 25.8778814, ""country"": ""GR"", ""state"": ""Macedonia and Thrace""}]"
718,"Ukraine,Bakhmach","[{""name"": ""Bakhmach"", ""latitude"": 51.1801374, ""longitude"": 32.8165107, ""country"": ""UA"", ""state"": ""Chernihiv Oblast""}, {""name"": ""Bakhmach"", ""latitude"": 51.194908, ""longitude"": 32.76054, ""country"": ""UA"", ""state"": ""Chernihiv Oblast""}]"
719,"Mexico,Tulum","[{""name"": ""Tulum"", ""latitude"": 20.169626800000003, ""longitude"": -87.44979005748027, ""country"": ""MX"", ""state"": ""Quintana Roo""}, {""name"": ""Tulum"", ""latitude"": 20.429647, ""longitude"": -87.6529306, ""country"": ""MX"", ""state"": ""Quintana Roo""}]"
720,"Germany,Duren","[{""name"": ""Duren"", ""latitude"": 50.8031684, ""longitude"": 6.4820806, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""D\u00fcren"", ""latitude"": 49.30972905, ""longitude"": 6.668719457138119, ""country"": ""DE"", ""state"": ""Saarland""}, {""name"": ""D\u00fcren"", ""latitude"": 49.3036439, ""longitude"": 6.6618676, ""country"": ""DE"", ""state"": ""Saarland""}, {""name"": ""D\u00fcren"", ""latitude"": 51.1180966, ""longitude"": 7.563458, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""D\u00fcren"", ""latitude"": 51.4732729, ""longitude"": 7.3564567, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
721,"Russia,Korzhevskiy","[{""name"": ""Korzhevskiy"", ""latitude"": 45.2210882, ""longitude"": 38.189164, ""country"": ""RU"", ""state"": ""Krasnodar Krai""}, {""name"": ""Korzhivskyi"", ""latitude"": 45.197758, ""longitude"": 37.718349, ""country"": ""RU"", ""state"": ""Krasnodar Krai""}]"
722,"United Kingdom,Bedford","[{""name"": ""Bedford"", ""latitude"": 52.1363806, ""longitude"": -0.4675041, ""country"": ""GB"", ""state"": ""England""}]"
724,"Portugal,Rio Maior","[{""name"": ""Rio Maior"", ""latitude"": 39.350401950000006, ""longitude"": -8.911176402248575, ""country"": ""PT""}, {""name"": ""Rio Maior"", ""latitude"": 39.3365387, ""longitude"": -8.9364098, ""country"": ""PT""}]"
725,"Switzerland,Plan-les-Ouates","[{""name"": ""Plan-les-Ouates"", ""latitude"": 46.1683113, ""longitude"": 6.117887, ""country"": ""CH"", ""state"": ""Geneva""}]"
726,"Italy,Iesi","[{""name"": ""Localit\u00e0 Iesi"", ""latitude"": 44.548837, ""longitude"": 8.9969945, ""country"": ""IT"", ""state"": ""Liguria""}]"
727,"Austria,Steyr","[{""name"": ""Steyr"", ""latitude"": 48.0390046, ""longitude"": 14.4191276, ""country"": ""AT"", ""state"": ""Upper Austria""}]"
728,"India,Bengaluru","[{""name"": ""Bengaluru"", ""latitude"": 12.9767936, ""longitude"": 77.590082, ""country"": ""IN"", ""state"": ""Karnataka""}]"
729,"Iran,Tabriz","[{""name"": ""Tabriz"", ""latitude"": 38.0739964, ""longitude"": 46.2961952, ""country"": ""IR"", ""state"": ""East Azerbaijan Province""}]"
730,"Germany,Crailsheim","[{""name"": ""Crailsheim"", ""latitude"": 49.1365626, ""longitude"": 10.0720195, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
731,"Netherlands,Amstelveen","[{""name"": ""Amstelveen"", ""latitude"": 52.3025582, ""longitude"": 4.8467875, ""country"": ""NL"", ""state"": ""North Holland""}, {""name"": ""Amstelveen"", ""latitude"": 52.2862177, ""longitude"": 4.852649259746028, ""country"": ""NL"", ""state"": ""North Holland""}, {""name"": ""Amstelveen"", ""latitude"": 52.2968676, ""longitude"": 4.858730310478414, ""country"": ""NL"", ""state"": ""North Holland""}]"
732,"Japan,Setagaya City",[]
733,"Poland,Bielsko-Biala","[{""name"": ""Bielsko-Bia\u0142a"", ""latitude"": 49.822118, ""longitude"": 19.0448936, ""country"": ""PL"", ""state"": ""Silesian Voivodeship""}, {""name"": ""Bielsko-Bia\u0142a"", ""latitude"": 49.81207845, ""longitude"": 19.029198802013944, ""country"": ""PL"", ""state"": ""Silesian Voivodeship""}, {""name"": ""Bielsko-Bia\u0142a"", ""latitude"": 49.81207845, ""longitude"": 19.029198802013944, ""country"": ""PL"", ""state"": ""Silesian Voivodeship""}]"
734,"Russia,Voronezh","[{""name"": ""Voronezh"", ""latitude"": 51.6605982, ""longitude"": 39.2005858, ""country"": ""RU"", ""state"": ""Voronezh Oblast""}]"
735,"Kazakhstan,Nur-Sultan","[{""name"": ""Astana"", ""latitude"": 51.1282205, ""longitude"": 71.4306682, ""country"": ""KZ"", ""state"": ""Astana""}]"
736,"Russia,Bataysk","[{""name"": ""Bataysk"", ""latitude"": 47.138527, ""longitude"": 39.742348, ""country"": ""RU"", ""state"": ""Rostov Oblast""}, {""name"": ""Bataysk"", ""latitude"": 47.107994, ""longitude"": 39.768332142027354, ""country"": ""RU"", ""state"": ""Rostov Oblast""}]"
737,"Ukraine,Svatove","[{""name"": ""Svatove"", ""latitude"": 49.4176663, ""longitude"": 38.1456729, ""country"": ""UA"", ""state"": ""Luhansk Oblast""}, {""name"": ""Svatove"", ""latitude"": 45.811857200000006, ""longitude"": 33.86570416754324, ""country"": ""UA"", ""state"": ""Autonomous Republic of Crimea""}, {""name"": ""Svatove"", ""latitude"": 45.8117187, ""longitude"": 33.86776, ""country"": ""UA"", ""state"": ""Autonomous Republic of Crimea""}]"
738,"Poland,Rzeszow","[{""name"": ""Rzesz\u00f3w"", ""latitude"": 50.0374531, ""longitude"": 22.0047174, ""country"": ""PL"", ""state"": ""Subcarpathian Voivodeship""}, {""name"": ""Rzesz\u00f3w"", ""latitude"": 50.013064, ""longitude"": 22.016143457294312, ""country"": ""PL"", ""state"": ""Subcarpathian Voivodeship""}, {""name"": ""Rzesz\u00f3w"", ""latitude"": 50.013064, ""longitude"": 22.016143457294312, ""country"": ""PL"", ""state"": ""Subcarpathian Voivodeship""}]"
739,"Germany,Langen","[{""name"": ""Langen"", ""latitude"": 49.9927036, ""longitude"": 8.6671682, ""country"": ""DE"", ""state"": ""Hesse""}, {""name"": ""Langen"", ""latitude"": 52.5407259, ""longitude"": 7.468671, ""country"": ""DE"", ""state"": ""Lower Saxony""}, {""name"": ""Langen"", ""latitude"": 53.611658, ""longitude"": 8.603221, ""country"": ""DE"", ""state"": ""Lower Saxony""}, {""name"": ""Langen"", ""latitude"": 52.8208856, ""longitude"": 12.822789170810516, ""country"": ""DE"", ""state"": ""Brandenburg""}, {""name"": ""Langen"", ""latitude"": 52.6086482, ""longitude"": 7.9575552, ""country"": ""DE"", ""state"": ""Lower Saxony""}]"
740,"Argentina,La Plata","[{""name"": ""La Plata"", ""latitude"": -34.9206797, ""longitude"": -57.9537638, ""country"": ""AR"", ""state"": ""Buenos Aires""}, {""name"": ""Barrio La Plata"", ""latitude"": -26.4890112, ""longitude"": -58.313414, ""country"": ""AR"", ""state"": ""Formosa""}, {""name"": ""La Plata"", ""latitude"": -30.7831798, ""longitude"": -67.0212184, ""country"": ""AR"", ""state"": ""La Rioja""}, {""name"": ""La Plata"", ""latitude"": -32.0417542, ""longitude"": -65.9228343, ""country"": ""AR"", ""state"": ""San Luis""}]"
741,"Germany,Schwabisch Hall","[{""name"": ""Schw\u00e4bisch Hall"", ""latitude"": 49.1123963, ""longitude"": 9.7369047, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
742,"Russia,Korenovsk","[{""name"": ""Korenovsk"", ""latitude"": 45.4635863, ""longitude"": 39.4487565, ""country"": ""RU"", ""state"": ""Krasnodar Krai""}]"
743,"Ukraine,Yavoriv","[{""name"": ""Yavoriv"", ""latitude"": 49.9456001, ""longitude"": 23.3886319, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Yavoriv"", ""latitude"": 49.017105, ""longitude"": 22.938339, ""country"": ""UA"", ""state"": ""Lviv Oblast""}, {""name"": ""Yavoriv"", ""latitude"": 48.224491, ""longitude"": 25.02136, ""country"": ""UA"", ""state"": ""Ivano-Frankivsk Oblast""}, {""name"": ""Yavoriv"", ""latitude"": 49.0148315, ""longitude"": 23.9485504, ""country"": ""UA"", ""state"": ""Ivano-Frankivsk Oblast""}]"
744,"Estonia,Maardu","[{""name"": ""Maardu"", ""latitude"": 59.468192, ""longitude"": 24.9896751, ""country"": ""EE""}, {""name"": ""Maardu"", ""latitude"": 59.4654508, ""longitude"": 24.967908624030485, ""country"": ""EE""}, {""name"": ""Maardu k\u00fcla"", ""latitude"": 59.429329499999994, ""longitude"": 25.0341401128659, ""country"": ""EE""}, {""name"": ""Maardu"", ""latitude"": 59.431022, ""longitude"": 25.0261644, ""country"": ""EE""}]"
